Year,MPI-ESM_r081,MPI-ESM_r042,MPI-ESM_r012,MPI-ESM_r013,MPI-ESM_r056,MPI-ESM_r054,MPI-ESM_r031,MPI-ESM_r070,MPI-ESM_r075,MPI-ESM_r048,MPI-ESM_r058,MPI-ESM_r090,MPI-ESM_r002,MPI-ESM_r099,MPI-ESM_r009,MPI-ESM_r016,MPI-ESM_r078,MPI-ESM_r004,MPI-ESM_r088,MPI-ESM_r060,MPI-ESM_r043,MPI-ESM_r064,MPI-ESM_r085,MPI-ESM_r028,MPI-ESM_r059,MPI-ESM_r094,MPI-ESM_r015,MPI-ESM_r022,MPI-ESM_r080,MPI-ESM_r044,MPI-ESM_r091,MPI-ESM_r096,MPI-ESM_r007,MPI-ESM_r006,MPI-ESM_r082,MPI-ESM_r053,MPI-ESM_r040,MPI-ESM_r010,MPI-ESM_r024,MPI-ESM_r087,MPI-ESM_r083,MPI-ESM_r039,MPI-ESM_r037,MPI-ESM_r098,MPI-ESM_r068,MPI-ESM_r001,MPI-ESM_r035,MPI-ESM_r033,MPI-ESM_r066,MPI-ESM_r038,MPI-ESM_r051,MPI-ESM_r017,MPI-ESM_r036,MPI-ESM_r003,MPI-ESM_r072,MPI-ESM_r061,MPI-ESM_r025,MPI-ESM_r019,MPI-ESM_r023,MPI-ESM_r097,MPI-ESM_r027,MPI-ESM_r089,MPI-ESM_r077,MPI-ESM_r057,MPI-ESM_r029,MPI-ESM_r079,MPI-ESM_r073,MPI-ESM_r092,MPI-ESM_r049,MPI-ESM_r030,MPI-ESM_r063,MPI-ESM_r052,MPI-ESM_r067,MPI-ESM_r032,MPI-ESM_r041,MPI-ESM_r076,MPI-ESM_r100,MPI-ESM_r014,MPI-ESM_r071,MPI-ESM_r093,MPI-ESM_r005,MPI-ESM_r034,MPI-ESM_r086,MPI-ESM_r021,MPI-ESM_r050,MPI-ESM_r026,MPI-ESM_r046,MPI-ESM_r095,MPI-ESM_r008,MPI-ESM_r055,MPI-ESM_r018,MPI-ESM_r062,MPI-ESM_r020,MPI-ESM_r084,MPI-ESM_r047,MPI-ESM_r045,MPI-ESM_r069,MPI-ESM_r074,MPI-ESM_r065,MPI-ESM_r011
2002,3.2884091039970795,2.1892439565562833,3.0020263423038926,2.1857789838556014,3.17987960612991,2.8219967259156666,2.1866474106789378,2.0160882764242025,4.1864157871268,1.6960494063800424,2.661712821735992,3.0645813936352675,2.358417951760571,2.042710632165662,2.6408951378028354,1.2174370819971876,3.2263152372774555,2.80899893180031,2.8146244698649707,2.545136124000873,2.2919670294265493,3.5474155315814526,2.460362383606507,3.049602901027144,2.7762490365961607,2.358385912735003,0.03340682992427294,3.5696702426449547,2.942482167149532,0.7567669620461835,3.20986331775087,3.9939109273258144,2.7391830249820948,1.3844126196164397,3.4612546556983625,3.269068356385397,3.540773038735463,2.649808018934691,1.8952217273833178,1.9894973121581143,2.4209700328697576,2.5383957982170737,3.1230389994510723,2.509620695753751,2.191146973616662,3.3123485496239726,2.1318168222263973,2.4017871727445415,2.7436921283016433,2.036676209558389,3.470387215549205,2.764024222444995,2.3510444742967627,2.1888495939449464,2.931427360800637,2.3797945161764016,2.9405049699500903,2.0438163494616037,1.6186565127981247,2.4331451845116283,1.6592876982924905,3.1579887667548134,2.9327026962066527,2.6036536448206378,2.234771120150235,3.719149505051821,2.3330431749957654,1.874526523475909,2.6270788620273025,2.5967795870515222,2.4704651275782594,2.58697747189212,1.423286084206743,2.3169437080668622,3.3849335965654386,2.661318893213095,2.6816652250706436,2.4291408592291233,2.064379675198461,2.915801840342763,2.7527711420125254,2.2969930559593643,3.1604806844885727,2.903648955683428,3.736933179383207,3.096855835270915,3.229168266753164,2.1919088506042343,3.7283115844596635,2.1114789057200625,1.5256765024328727,2.221768686043086,2.715908260812658,2.584652793637433,4.027413865508088,2.986308835878557,2.0230685820521797,2.9264665110051427,3.0275989129818495,2.713893220477335
2003,3.14720274349147,2.162274839536362,2.8697873707917667,2.1772372805043627,3.255858441883845,2.6945815396078574,2.0878895535876625,2.0611581382304087,3.8809377499949504,1.818914506352478,2.7847497700026054,2.9813284564537597,2.347639734443304,2.03810239568388,2.502084030289982,1.2621054894588968,3.2867127946105246,2.321356224758818,3.0135177235131185,2.6153337661197713,2.2716612732643506,3.4685933256020993,2.636612856697112,3.2395454969972075,2.683450164836273,2.3585260917128577,0.11203823393992426,3.3478669931538647,2.8733186022078896,0.7665614708202416,3.179090684383021,3.9893326957816906,2.8901147419710997,1.3543768952140744,3.271786721711918,3.298029324650968,3.4837339244413097,2.7856658916455475,1.8345253693675654,1.6916257013891116,2.2939876899230316,2.5481632832136945,3.2147985330354913,2.226937643844299,2.250934579331115,3.2989413384901543,2.0096004612147564,2.1360344555804094,2.7222605008608296,1.9580131977713375,3.3746405790663223,2.822889482017731,2.1729212649205425,2.0954638007068156,2.8574300141387012,2.2241983214325627,2.900485760781828,2.119666808619386,1.8714283409085921,2.4043320194439772,1.796696792802112,2.878578518434237,2.7911513104082744,2.5508862046775813,2.514575399882348,3.173635665744259,2.214439977644198,1.675641975765677,2.6450025710604206,2.4253563621876686,2.2859596722199704,2.5648364126190035,1.3097127391339805,2.143065986036118,3.4421720821546553,2.6713937360246898,2.648005134757712,2.282081968702211,1.920840103544614,3.0305139524292737,2.75791466952009,2.4438155610135603,3.015972721452708,2.5965602939120194,3.5157475704054955,2.8270118979493057,3.206329351291346,2.1228169459714596,3.458000936605293,2.1288103188090806,1.5346044905067857,1.8902318196298085,2.667103453516385,2.671144265844259,3.8298903297681415,2.900034145212017,1.927985374032968,2.942425339477041,3.1946780833438866,2.6076248068799517
2004,3.209508529922395,2.0537800438935174,2.882795651345092,2.237778761387025,3.2395220106279616,2.5360990929533997,1.9611287469894607,2.080433688790804,3.57679756766816,1.7909007710671117,2.7704399575460483,2.7967271187879628,2.2164557556761135,2.1178119187692674,2.4609615395920734,1.414390660776784,3.505458609005671,2.171971761166166,2.885655133267446,2.5464546894210014,2.181951178098719,3.0943170079789755,2.740602554495993,3.1191709877312737,2.6384336220674856,2.3594948989390545,0.4311301590431749,3.2089910567942916,2.5567065809408827,0.921122171299817,3.1160443209746207,4.0371464048052434,2.8206728748554215,1.4985189077968943,3.058131412139922,3.439291604276499,3.492220607235173,2.722807918194711,1.8792041584044459,1.6287576184449382,2.4187364949312045,2.646728127323427,3.031746392805011,1.8912727510647596,2.343719498604772,3.0566752519405704,1.9941082164846817,1.8952127852202703,2.751745475364763,1.8038651474212115,3.339046459309273,2.905036011271814,2.2658224142284724,1.8617258489526662,2.9255909998311966,2.268552855200274,2.751570166524363,1.9894947513856547,1.8235015997640596,2.3458657235480165,1.8560290305808331,2.857511247291767,2.7629400336458048,2.7375539521526595,2.4048534963615,3.0417711879918596,2.119633842732018,1.6225291519447602,2.726436628118039,2.2408412884756443,2.255725206584842,2.578447795655433,1.4729628703433177,2.0133501301655254,3.385167410604665,2.7351070040960423,2.7799734724097718,2.3852564439190362,1.918575550566798,2.811582283715582,2.7054834936455014,2.494014843870434,3.0911877400070997,2.537328149015523,3.253972340093722,2.6009792488948538,2.864174004802636,2.1323403953271765,3.4935932370199905,2.10730899196105,1.6188056671384887,1.853284422892327,2.649099576207548,2.7161534996249594,3.6227580667844324,2.9182149798652923,2.089891976701959,2.935918017147009,3.3919769581871773,2.812083713955343
2005,3.2162552797696855,2.1791049840863312,2.9154563143197683,2.4047617808876476,3.143470761011883,2.470319363459288,1.967345945728927,2.0061194497407597,3.4860480257535427,1.5517568277898872,2.9415908059037537,2.6504937945054237,2.2020970682942873,2.1050506478671314,2.2680429856108595,1.5941568516036446,3.534662176450343,2.251986202391246,2.94494374577376,2.4639051547926325,2.2749787871609937,2.9308426102890004,2.6807846345349517,3.1588162131351654,2.482383189335375,2.496192533677546,0.7318151012159565,3.0425299005137907,2.5013238286123785,1.0427679395202551,3.183918050316317,4.106748859194103,2.964269340992099,1.473289816096352,2.7837021477761588,3.367759763683495,3.525390345093163,2.802199031315139,1.9762893914827846,1.5479868219309858,2.350510541273486,2.610668763095023,2.8427422009395875,1.5699663111610773,2.437503374479457,3.033801429099312,2.0704078702273283,1.868793961437027,2.7967643947305456,1.8531061182938022,3.5335525954626,2.869844531355887,2.1656338171246112,1.7661887055535543,2.8615356153532705,2.294670527164851,2.8488933468498914,1.8029632234695614,1.95701106210083,2.2808302528517044,2.086636750849932,2.6559728603241535,2.6871198487500596,2.7485071285017995,2.3484125735549353,3.1119403571161373,2.1546987033255083,1.784981186591911,2.4225381864644215,2.1399784183687482,2.1304447434945835,2.6350353009086653,1.6004503397163081,2.1447247397106275,3.207322039816992,2.735049405809261,2.9069766029245514,2.4079932199589047,1.7329840716331368,2.578831699505538,2.5862061592957453,2.418009235845743,3.070090425915239,2.5128235485718533,3.062864370164857,2.4951011428565275,2.8322945835209103,2.1359932832907225,3.34358198577579,2.080826854374638,1.596888430684503,1.7754189599490124,2.8121485250749094,2.6378806636525707,3.6299290092100445,2.685851540186967,2.0468543602285783,2.9656832350996147,3.4744914661593373,2.830801783391886
2006,3.133272088691667,2.275783831990727,2.8381233031699145,2.402646482443144,3.3628056194345217,2.4897766434305573,2.0027086197817408,1.8754963556821762,3.3043232006450265,1.5313344741347952,3.047356153047167,2.6589221424949976,2.193432886399857,2.106936946230094,2.3521892492949656,1.6163091726819026,3.491333930660251,2.308602877973326,2.8770936758037484,2.4569512631269927,2.4637294240218477,2.7115200830922865,2.627543412720855,3.0834223796073528,2.1794135049583647,2.482284320506492,1.0243221287569588,2.924782964776109,2.4791368725840126,1.2333374406197253,3.163856730109353,4.111060229921989,2.97793391157522,1.6110198393726858,2.915464284379652,3.477737260543378,3.5404987947986655,2.7472761095323444,2.0128629474516067,1.3838129662958842,2.290390609894964,2.609294995308695,2.783078452463937,1.4622223817501045,2.596307715027415,3.001928024727535,2.0346908224397957,1.9734634081841549,2.715369554991718,1.9467273310397872,3.5451965330394724,2.679338793647827,2.2311538291484547,1.7838895535977268,2.5310776604354,2.3740310642387334,2.8983764307776445,1.9807148496052922,2.2488136041280162,2.3448075939307573,2.3780242040250945,2.4659846097138294,2.7464056136053245,2.8871774670736574,2.359708789930682,3.024257841316627,2.0704605905901605,1.8824319386357296,2.324218747436846,2.2418499669878824,2.234481632820149,2.799546112104456,1.5409521587289057,2.1792274566774013,2.998691357609828,2.815442323908713,2.912661321221976,2.475699792111134,1.9176101122733271,2.691554717675358,2.446836351818758,2.463359557292353,3.069661533092588,2.371844160205031,3.0775207808473732,2.388668671320464,2.768404797499634,2.178369539014299,3.2944961173254326,2.0617288885287723,1.7600416021593919,1.9002969396841296,2.972638306620053,2.5838331343441663,3.695015478840718,2.6560530219421037,1.8825599669278081,2.8634913151605645,3.477791458064025,2.762471929833526
2007,3.1398115231066965,2.2096805043897034,2.8636350938058492,2.033765486733605,3.427512880528031,2.488858182597048,2.1893841677346635,1.9675013637658065,3.3498956735471213,1.4915063080789377,2.9420713761853188,2.7501744052669292,2.2237850551831184,2.1632121314569908,2.3189739864669856,1.538562505322661,3.48539933117628,2.2928412437166297,2.9842599666325285,2.306294282276623,2.3892785588301555,2.5609526920542023,2.5624198540789465,3.1050008806089706,2.227100057050219,2.3399582258510883,1.416168246996593,2.8306326377790327,2.4963934616266927,1.1980290094828363,3.3436470361826904,4.162144590859191,3.0522647519058004,1.746361161539885,3.2363162389159674,3.672018175811055,3.263825868227199,2.817384886571333,2.0298572800904955,1.6142785808237021,2.1878847718922647,2.7952542077182483,2.7553828878194366,1.3892032874234472,2.5991287934365497,3.0683788357109156,2.1505389162175734,2.007790416163514,2.8652205515976226,2.080348120280739,3.3471706597852076,2.7596816945004563,2.351144782036937,1.972778523254446,2.454624103380481,2.4856635277741788,2.935584152245331,2.11161612865372,2.4037989146575223,2.4832762686178915,2.676652732295885,2.2501165323432564,2.8173260697322875,2.9390784463559543,2.4511358243764936,3.0012070699862994,2.224795339636483,2.004582967993688,2.273726223504582,2.328944960115898,2.387843233086951,2.9728840991247294,1.7476837112095573,2.242624449943877,3.0697444365597164,2.89840856564283,3.0352666397931474,2.709038372810817,2.1232567021671467,2.941134516770313,2.527563711046911,2.4175099313045116,3.3417408394123314,2.393247833840733,3.0975949841606307,2.459731547576919,2.6272915167657116,2.4061188309858785,3.386544011528218,2.0623573957934336,1.9656928089879606,2.098878071600655,3.1045008132817915,2.630655697875746,3.737580682381412,2.7988004006721576,1.8817745149653808,2.9148566050138625,3.3864721204850547,2.879595178602274
2008,3.263555553345914,2.258631369445337,2.9373246993182693,2.066833150274296,3.2692425327584567,2.544030820646219,2.1600247249002855,2.0300534638132532,3.565774606735222,1.7518545275208284,2.967182928258507,2.8988119985339855,2.183474115395612,2.256882419185061,2.2793436555147273,1.6196188312305424,3.2140698570519555,2.265980632262038,3.1419430687047325,2.2954484406942917,2.3114129246278026,2.3682935281528867,2.4529645022060795,3.001771431156397,2.1684217971470154,2.400194622337521,1.7715093323154782,2.8836732132329423,2.469475960686969,1.127811787116219,3.4155441031579046,4.147179863356749,3.028426692585206,1.932135253406592,3.3691743213617587,3.6570168083167083,3.199893194244846,2.9168723968175856,2.144633331955171,1.736254943231376,2.20227206074073,2.848677435735063,2.8679940964001367,1.385359740693957,2.677679776262592,3.1543564361615766,2.26518217441884,2.176120349881016,2.8899452010186715,2.354969302745424,3.213808229285773,2.8619801692266273,2.4655224051409173,2.108222262939134,2.2496981393363065,2.69063861646808,3.008334573487709,2.260116839837732,2.449328262611871,2.8512920523104106,2.846431892222092,2.0690848995082933,2.822228696156145,3.0393622755709164,2.4546151005607193,2.8071556878138457,2.3064220506528734,2.2177018707424874,2.249903632592999,2.6159309554232912,2.6098451779485803,3.0220548993057013,1.8277190840147832,2.39486086444214,3.1756100564100675,3.1291109122732563,3.085352152170904,2.818712348339407,2.323573103134299,3.1419884356314567,2.5486291071732508,2.352434280664944,3.32035581558068,2.6055628560241226,2.9759514506909817,2.4577159642599002,2.7449480643776702,2.623085646058053,3.450603085453875,2.186858323426993,2.1383242132931586,2.229042291203726,3.0508683582466705,2.4766957657856903,3.713594991734103,2.7145138949193566,2.2121544621778635,3.0677594475611447,3.2674667951060425,3.1092268024116594
2009,3.1978316748325155,2.2258214478469114,2.729852764204995,2.2841826026720393,3.115315999021288,2.521983605911912,2.145230806771348,1.960448839655698,3.6025995656192036,1.7386624414284944,3.119232854316988,2.8710678450699225,2.304798629591133,2.3983817456328484,2.2772967540108966,1.805863499091146,3.107358093154497,2.3654622807879973,3.304427912685117,2.435440305728344,2.144699425686911,2.3380018495727453,2.2746666336717807,2.956915354957185,2.2547898316390462,2.584626035863683,2.0958856688443666,3.126123097059891,2.4149429315623494,1.2240928455434015,3.4276458575564472,4.109070881433202,3.2304256407501897,2.1567659771590484,3.3010285121228145,3.4821640663462468,2.9524335640500583,2.9794236716069986,2.3077121961162708,1.91043570914015,2.191225158805927,2.64760044639096,2.878893026736046,1.3842067655791481,2.887748268900554,3.031460289173143,2.26079360659315,2.3367808475161698,2.7663630552830067,2.6204451138157436,3.2710180797224053,2.9669505159682577,2.578734940562626,2.1789997312274547,2.3345569545226286,2.8584451557021744,2.999632245790214,2.185648930380793,2.4275332012551245,3.118768188696999,2.8407685379145815,2.0864454676365107,2.8957533367757486,3.223402536323286,2.364433217586883,2.839311113297774,2.572439424251314,2.481465149792271,2.199929980822485,2.5693188917683702,2.8402407512121974,3.0723611952835825,1.924277016661951,2.5914204183216647,3.2609334624342967,3.299156580928047,2.984865346535659,2.6732533663791056,2.4581035221286776,3.0532263071496897,2.6005718930279493,2.083259452202633,3.1608369254264255,2.7574586164415993,3.128269828145527,2.5357621582908934,2.7354424150483223,2.8835036453111846,3.323195067140409,2.299588897524403,2.210724386344944,2.217227897410815,2.954224218170988,2.4337284095007403,3.671349454915221,2.5361275529096745,2.2577547584233777,3.2272796244919335,3.224506215120836,3.1216706961437786
2010,3.0089571822464793,2.351302423812754,2.7788917296573707,2.3668763763360525,3.0204067701680097,2.403616193350854,2.057450272890641,2.0727028958393254,3.453692858019471,1.9552164763324382,3.0148348883279543,2.9322860430546878,2.244862686138134,2.2413089119359526,2.423365018400404,1.8916071591491057,3.0248313537427283,2.362833946580116,3.310287843375053,2.6861952649867553,2.147202288498628,2.4176152171479566,2.3734478835548662,3.040302215863259,2.2641418337273147,2.6897635524763586,2.2058208273987927,2.9377684937417894,2.2022872818939243,1.38296157241387,3.525085335909498,4.1936715997960485,3.106549160915762,2.219824943456273,3.2281374548593567,3.2689046095447525,2.766783214215957,2.764111301733503,2.3986666473984166,1.9610627274964092,2.1522771455745215,2.558727250102446,2.666389845360071,1.5819249411085539,2.7904373369885476,2.753194246574784,2.1801742733861933,2.4077455005093946,2.6078629611942024,2.650607671479997,3.2793440647038388,2.904066898689985,2.47090943756491,2.239109336460903,2.350711315392144,3.039260484046361,2.9524201396304988,2.317543369163979,2.517877185537031,3.0141726231875587,2.825350589005517,1.918788802558848,2.808582929462237,3.6040767659373945,2.5300161935196885,2.8592106443688556,2.573030196618841,2.546567801576064,2.169819750882413,2.553712514681374,2.5557514558222034,3.1131040004997566,1.8493503442734096,2.6155954665177887,3.1701936357916085,3.239814487518468,2.8769332739995552,2.6527367268013218,2.6098483462510114,2.822230981809511,2.6371199081231707,2.0955026921541697,3.211776144631947,2.7151125092994794,3.07054475522423,2.5152795551615963,2.796855223763714,2.7810500750453575,3.026912246983151,2.3152665088553355,2.358206478967102,2.274584238604286,2.970107926790185,2.420884525638231,3.6052774414055015,2.475636575744348,2.2149301209416463,3.1421988187699093,3.2182181178454576,3.2525900905470446
2011,2.865671432763694,2.483562041117391,2.943366417902816,2.453978809693412,3.088153866292612,2.165388340064078,2.1270525472327884,2.0836705793662977,3.493173976455001,1.9524940331879304,2.771571045960477,3.025860324857792,2.2608914799607676,2.1960967174878516,2.2162022509757158,1.7955599916942397,3.203514924161214,2.5372914471848516,3.3588574623185794,2.667688453853891,2.238836789249909,2.1907284196546533,2.421360487628064,3.02147628127522,2.2295307965179156,2.7815020845994294,2.309899741481164,2.700451422929199,2.177077792729637,1.4714690499757224,3.478427957740958,3.884868703889416,2.998600443843455,2.244020424080032,3.108846736774245,3.36077056802519,2.617575712065649,2.685705389158949,2.518902153854098,2.1214629476439604,2.173237378565333,2.433026325891011,2.486392049630545,1.712571584994098,2.6963728196712546,2.6031295522499556,2.324899731648734,2.5709538693343386,2.4889777743949444,2.819013569980418,3.229678000624515,3.0115225395098166,2.398619814602485,2.1505182412260204,2.508303746842256,2.9432340176488823,2.962045225045466,2.4188206848853553,2.5083317702138888,3.246958900690395,2.744879697593525,1.8997116488677157,2.58815823031409,3.552536077854041,2.6161215031807696,2.6822906229834014,2.5591610409300602,2.684027293698432,2.026256319535355,2.504917089816607,2.7644252930228688,3.053878183593617,1.9892472762349005,2.629868437401314,2.943012126392525,3.2300422936263486,2.6778318638847103,2.7419426735161507,2.703965341383663,2.6831699687126167,2.4909453435439484,2.319649737144294,2.990366526837823,2.5649630046441367,3.0128022246809474,2.464406298013134,2.898564939673952,2.834165500594926,3.001003603625143,2.3687044108302366,2.333331848721254,2.6524242792097965,2.9484661714679663,2.4349195567265394,3.7687668632412343,2.5698616733688517,2.317123709646822,2.9350745005641103,3.2164823592786043,3.204276174736058
2012,2.6778602870082877,2.4616403732051606,3.1399966017586594,2.298597837717124,3.0959854039557686,2.169518372898419,2.0889186168506106,2.152921501915841,3.480797792973534,2.130039152921877,2.843149748946143,3.157877125068549,2.367305235969509,2.285784336440049,1.9812895950849507,1.8364342474585729,3.4106653287759388,2.627577718263358,3.2569109076432836,2.606816280287385,2.278500108904997,2.0777486112685657,2.4764897311567062,2.9111478107044326,2.181670883933798,2.8904817517593844,2.4626903519390004,2.68284266867221,2.1167640568604384,1.6833446194701214,3.4397846590644057,3.623481253896261,3.036142982810992,2.1444662246851243,3.1297905548389062,3.3173304241890493,2.4939830795089244,2.4376943639927333,2.344033204025445,2.1398220911608927,2.1592252882344303,2.409767557197635,2.5159896742358723,1.760811700548546,2.4755683301097395,2.397573375828448,2.377645755800021,2.5098986328539272,2.4957092937246665,3.119036730185559,3.3267608555061847,2.8887460142508803,2.2740935729090017,2.1325509154708726,2.6846046810806974,3.0684939805640292,2.896003333284909,2.3891954693601924,2.6301425920792734,3.3621416077230166,2.8386336278404407,2.0026560144891166,2.4905399225269886,3.3280537367282346,2.78419563288014,2.7475440732353453,2.5709677367267116,2.7589831414444874,1.9291500803579666,2.5231954858472063,2.6863622759524985,2.8542961793893,2.2316973922196643,2.357671987209172,2.7582846880554936,3.16536413508032,2.7587019945824975,2.6734979323697554,2.9149589767842845,2.4141910542707943,2.5182807440035644,2.554970747849804,2.8564601221621535,2.536413025457016,2.9909219690493933,2.4951407779713364,3.0921117370829334,2.9034371079750136,2.9494226081932284,2.4193058984331897,2.2556237792937206,2.7031426104266854,2.8987056611767557,2.4131835827859036,3.7221048925589604,2.7288339174046214,2.3797580081924545,2.8383216922139365,3.178194419687017,3.3171373075835286
2013,2.7473949016435544,2.6268344113718207,3.1382095377174974,2.341638273670581,3.219358277665838,2.3899969570437416,1.8700190360513171,2.322806163376513,3.361794198142218,2.342263085726557,2.7519512131206287,3.1527990101577554,2.2199208144694076,2.4275370707365234,1.8617069944937603,1.916917618733789,3.355651760510201,2.6545935672214744,3.317249390764451,2.438593738244238,1.9835271658438185,2.1064853722112695,2.5288226534964076,2.8837371886764376,2.2822235617289937,3.0306550449211342,2.772570537924865,2.5507910521314145,2.1863597030951785,1.9496810995083245,3.413984467738752,3.396084583720099,2.855893386380481,2.3407373997245218,2.9716428154790284,3.084235292389928,2.529412576463235,2.348362559224397,2.1580349121149665,2.2697102043512,2.0499056021851656,2.380485772215324,2.562197046913775,1.7058820720719081,2.425975772293064,2.1873969196061602,2.298106051811196,2.569838091173956,2.5096555236756912,3.114827280414657,3.1852629979346627,2.8752843264906853,2.145456387596248,2.1094777214122984,2.6513053044589014,2.8794742716050648,2.8739240036200133,2.5056109247535683,2.790798145438602,3.303710430555705,2.9033516077372137,2.055732720720979,2.5242715727503224,3.2159961921985936,2.9275477607811276,2.6152578456188476,2.5574954375345165,2.718023995578997,1.821097180739553,2.5861724863954016,2.523835156982025,2.6886902740095477,2.4115503448944695,2.3508714413487852,2.804793559020712,2.9080925321313096,2.7864894496730757,2.7497139403318545,2.865116005488734,2.398387505117784,2.4483859054918837,2.828261226725292,2.753185063432963,2.2412974143335616,2.9249697023709804,2.6197350006276667,3.0796469631572396,2.9107035264620165,3.031609650416744,2.4944726464434948,2.075281382092181,3.013257980504038,2.810952114831901,2.6690532544107115,3.64040434585922,2.899911112918781,2.5740708391072165,2.792542741512984,2.9071213463904666,3.159791571555752
2014,2.7587506843040814,2.871572482378838,3.2060695231654543,2.434111155108252,3.2387916493749076,2.5653759326399017,1.9536101203726899,2.191307265684046,3.415584172884172,2.3285420312579137,2.6887203812422253,3.059420684745592,2.0513720110862494,2.596455202806054,1.8459107293129076,1.9111012177936773,3.2405659166255774,2.6670765234414735,3.154117922868295,2.4110891747460244,1.8465024409564081,1.9973425792957975,2.448164563236026,2.6229562425018345,2.2259147971528335,2.776827164944853,2.93763484116126,2.531587406524566,2.449388628346348,2.0885029686113796,3.319110366889049,3.41014710139847,2.8592223156802996,2.435782029001521,2.945356840742075,2.9544743903538664,2.6370581225990195,2.321761695306071,2.2855311590902776,2.112861245661624,2.0608349764028904,2.505414733382433,2.4475391726427667,1.6837845840923777,2.292375473156048,2.1578521166656763,2.402253443676546,2.7765225487849197,2.3484291740734444,3.1239820344571205,3.089549445701597,2.910228761644308,2.1393027805051616,2.3136194427531804,2.543276178809594,2.7828897855036825,2.8865261642082785,2.624896289644425,2.821547310082032,3.0284204014280394,2.808358394292924,2.0249647682110186,2.55098249280775,3.1991103739770517,2.892054687124733,2.656901541225379,2.635989739057466,2.7135101968269177,1.823156574674326,2.6064391739104313,2.314346149643254,2.751455412997592,2.566740936163594,2.2963019618174463,2.7686001265905165,2.864919318380181,2.8762688071741125,2.6768153098295744,2.7798038750626017,2.366199921974187,2.2848088129530106,3.029250349985836,2.749204694977404,2.241557497429266,2.8309143116143147,2.81600975647555,2.963023944265427,2.891669418354122,2.9087882960534603,2.5221963417558224,1.9307480069281953,3.155582430455289,2.5725837783310332,2.718730472797351,3.362329066640811,2.8508288862539946,2.5647527049306693,2.896902995304696,2.796299462367039,2.9470364940963405
2015,2.755292320280638,2.9762314134361727,3.224112835167057,2.494285265734243,3.227733097845739,2.6515327727072653,1.9106639314821319,2.147543380392682,3.1418194041733933,2.489280588861474,2.575992873304872,2.803244228333082,1.9517336744571248,2.688092207370858,1.8601513010114397,1.9379207092484918,3.215478909886703,2.6097909972374937,2.939830000528478,2.482119741077328,1.8623441263335432,2.028366616049595,2.398499361542986,2.5287385062212144,2.111273292998214,2.8500878427782697,2.9464503412708627,2.3356348010756274,2.5677082560170295,2.2618764767763904,3.2094993866318133,3.3000843086393026,2.9170240841115938,2.571009335590892,2.873182003742138,2.790503145986494,2.547965634860666,2.327726893061149,2.323393299881705,2.2354889924452683,2.0832231668751318,2.5720851153861224,2.340870806147579,1.7689901230238299,2.476492034990951,1.9974853247846893,2.4855089928202245,2.959600579583229,2.2239317989347107,3.233957799609426,2.7921093174941447,2.849148411968461,2.046205227660356,2.3242545246212263,2.303386032818063,2.7040279001396277,2.996197236571985,2.624775381555617,2.829719420763227,2.89968646948808,2.8537355763104517,2.08524696751283,2.6116361685075713,3.212114324194178,2.8314826502325428,2.681895918088434,2.7711944393084638,2.640394914944555,1.8361025750892375,2.4525984521742283,2.2559592473271364,2.691038271904769,2.570542565916001,2.5384179066185717,2.764198789704146,2.940000678500631,2.7568532587491714,2.666183212367234,2.6795883775733738,2.3660663685428465,2.3136613715758583,3.131921766190214,2.7860480324695,2.1312948381542864,2.88377803789882,2.8375761844580007,2.6462590607707637,2.9075617866788654,2.9954260378106947,2.5656990148718744,1.7368395193874895,3.2315201037426604,2.677953720236326,2.8376317807911318,3.0685305250043604,2.849211417769376,2.544035236179192,2.801744620109596,2.8752887944331285,2.821770631758194
